,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
39,n. a.  balance sheet and cash flow data in millions total assets inventories receivables and other current assets operating working capital shareholders equity capital expenditure net cash generated fromused in operating activities n. a,,,,0.3662700200647707,,,,0.39441078641157606,,,,,,,,,,,
40,a.  balance sheet and cash flow data in millions total assets inventories receivables and other current assets operating working capital shareholders equity capital expenditure net cash generated fromused in operating activities n. a.  per share of common stock basic earnings,,,,,,,,,,0.34769862430380677,,,,,,,,,
48,.  n. a.  net cash generated fromused in operating activities,0.35256698775159895,,,0.38521524644924116,,,,,,,,,,,0.36519986029974105,,,,
49,n. a.  net cash generated fromused in operating activities .,0.3616184329517435,,,0.3879836756678678,,,,,,,,,,,0.3748864358844291,,,,
50,a.  net cash generated fromused in operating activities .  .  n,0.38018092597080494,,,0.4059321270334946,,,,,,,,,,,0.3632165596349325,,,,
51,net cash generated fromused in operating activities .  .  n. a,0.36043331068931433,,,0.3550285996483388,,,,,,,,,,,0.3843761839912262,,,,
74,these are parts of the nonfinancial statement that are covered by a separate reasonable assurance engagement.  these are parts of the nonfinancial statement that are covered by a separate limited assurance engagement.  term underlined in blue there is a detailed definition of this term in the glossary.  independent assurance the consolidated financial statements prepared by adidas ag including the statement of financial position income statement statement of comprehensive income statement of changes in equity statement of cash flows and the notes as well as the group management report have been audited by pricewaterhousecoopers gmbh wirtschaftsprüfungsgesellschaft pwc,,,,,,,,,,,,,,,0.3661396089735093,,,,
75,these are parts of the nonfinancial statement that are covered by a separate limited assurance engagement.  term underlined in blue there is a detailed definition of this term in the glossary.  independent assurance the consolidated financial statements prepared by adidas ag including the statement of financial position income statement statement of comprehensive income statement of changes in equity statement of cash flows and the notes as well as the group management report have been audited by pricewaterhousecoopers gmbh wirtschaftsprüfungsgesellschaft pwc .  see copy of the auditors report in addition this report contains a combined nonfinancial statement for adidas ag and the group,,,,,,,,,,,,,,,0.36695798037913835,,,,
123,i think if you look at the different categories then in the lifestyle area its obvious that we have been very classicdriven.  we have bee n very strong on the courtside which is terrace and now also campus.  what i tried to do is to scale that at the right speed at the right time to build and keep the heat.  we continue to do collabs and limited editions on all the franchises but at the same time we also make sure that we increase production and give the retailers more of the products that work,,,,,,,,,,,,,,,,,,0.3107211140690801,
124,we have bee n very strong on the courtside which is terrace and now also campus.  what i tried to do is to scale that at the right speed at the right time to build and keep the heat.  we continue to do collabs and limited editions on all the franchises but at the same time we also make sure that we increase production and give the retailers more of the products that work.  and then we do takedowns of the trends that are happening on the more commercial side,,,,,,,,,,,,,,,,,,0.26113159673938807,
