,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
16,reconciliation to consolidated financial statements .  results of operations .  orders and revenue by region .  income .  research and development,,,,,,,,,,,,,,0.4280505330102618,,,,,
19,income .  research and development .  net assets position .  financial position .  capital structure,0.3280384801016959,,,,,,,,,0.33795300923179955,,,,,,,,,
20,research and development .  net assets position .  financial position .  capital structure .  cash flows,0.3469452806652116,,,,,,,,,,,,,,,,,,
21,net assets position .  financial position .  capital structure .  cash flows .  overall assessment of the economic position,0.30913383636267,,,,,,,,,,,,,,,,,,
22,financial position .  capital structure .  cash flows .  overall assessment of the economic position .  report on expected developments and associated material opportunities and risks,0.32676604533949827,0.35631136903024563,,,,,,,,,0.4851790731366418,,,,,,,,
23,capital structure .  cash flows .  overall assessment of the economic position .  report on expected developments and associated material opportunities and risks .  report on expected developments,0.31263773921321886,,,,,,,,,,,,,,,,,,
24,cash flows .  overall assessment of the economic position .  report on expected developments and associated material opportunities and risks .  report on expected developments .  risk management,0.3427653245722186,0.3687384154906125,,,,,,,,,0.47295691780248805,,,,,,,0.2519901336462066,
25,overall assessment of the economic position .  report on expected developments and associated material opportunities and risks .  report on expected developments .  risk management .  risks,0.3723486148770306,0.3890593895686912,,,,,,,,,,,,,,,,0.23552907980132778,
26,report on expected developments and associated material opportunities and risks .  report on expected developments .  risk management .  risks .  opportunities,0.31436428930736043,0.383459392780119,0.4215152275292769,,,0.44687679466443636,,,,,,,,,,,,,
35,corporate governance statement .  takeoverrelevant information pursuant to sections a and a of the german commercial code and explanatory report .  composition of common stock .  restrictions on voting rights or transfer of shares .  legislation and provisions of the articles of association applicable to the appointment and removal of members of the managing board and governing amendment to the articles of association,,,,,,,,,,0.34217380223514376,,,,,,,,,
37,composition of common stock .  restrictions on voting rights or transfer of shares .  legislation and provisions of the articles of association applicable to the appointment and removal of members of the managing board and governing amendment to the articles of association .  powers of the managing board to issue and repurchase shares .  significant agreements which take effect alter or terminate upon a change of control of the company following a takeover bid,,,,,,,,,,0.4217379915000405,,,,,0.3717728824880149,,,0.25040984169688263,
38,restrictions on voting rights or transfer of shares .  legislation and provisions of the articles of association applicable to the appointment and removal of members of the managing board and governing amendment to the articles of association .  powers of the managing board to issue and repurchase shares .  significant agreements which take effect alter or terminate upon a change of control of the company following a takeover bid .  compensation agreements with members of the managing board or employees in the event of a takeover bid,,,,,,,,,,0.38309430242410886,,,,,0.37244373349920074,,,,
39,legislation and provisions of the articles of association applicable to the appointment and removal of members of the managing board and governing amendment to the articles of association .  powers of the managing board to issue and repurchase shares .  significant agreements which take effect alter or terminate upon a change of control of the company following a takeover bid .  compensation agreements with members of the managing board or employees in the event of a takeover bid .  other takeoverrelevant information,,,,,,,,,,0.362003878233653,,,,,0.3751188946510093,,,,
