,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
14,.  .  .  order information booked bus iness million frame nomination million frame utilization million order intake million rheinmetall nomination million nominated backlog million frame backlog million order backlog million rheinmetall backlog december million cash flow cash flow from operating activities million cash flow from investments million operating free cash flow million of which continuing operations million of which discontinued operations million statement of financial position equity million total assets million equity ratio,,,,,,,,0.4502008795263645,0.34895892437437553,,,,,,,,,,
15,.  .  order information booked bus iness million frame nomination million frame utilization million order intake million rheinmetall nomination million nominated backlog million frame backlog million order backlog million rheinmetall backlog december million cash flow cash flow from operating activities million cash flow from investments million operating free cash flow million of which continuing operations million of which discontinued operations million statement of financial position equity million total assets million equity ratio .,,,,,,,,0.4616553268342694,0.35068211018074935,,,,,,,,,,
16,.  order information booked bus iness million frame nomination million frame utilization million order intake million rheinmetall nomination million nominated backlog million frame backlog million order backlog million rheinmetall backlog december million cash flow cash flow from operating activities million cash flow from investments million operating free cash flow million of which continuing operations million of which discontinued operations million statement of financial position equity million total assets million equity ratio .  .,,,,,,,,0.4253301997811852,0.3462985132080104,,,,,,,,,0.2386553268388651,
48,.  the previous years figures for the comparative period have been restated accordingly applying ifrs carrying amounts adjusted due to the change in me asurement of operating land the definition of the key finacial management indicator operating result was adjusted retrospectively in the third quarter of .  the figure for the previous year was also adjusted accordingly .  ebitaverage capital em ployed,,,,,,,,,,,0.46085546322845694,,,,,,,,
132,.  strategy technology and esg committee no mandates in other supervisory boards dr. ing.  dr,,,,,,,,,,,,,,0.42994679734667146,,,,,
191,the supervisory board was supported reliably and effectively by the different committees again in .  at each of the subsequent plenary assembly meet ings the chairs of the committees reported on their preparations for the relevant agenda items their general deliberations and the decisions they had taken and provided comprehensive answers to all questions asked by the supervisory board members.  sessi on type presence videotelephone conference hybrid event circulation resolution total plenary assembly strategy technology and esg committee audit committee personnel and remuneration committee nomination committee mediation commmittee in addition to the regular topics described above the supervisory board dealt with the following individual topics at the meetings which are listed in chronological order at the extraordinary meeting on january the proposed resolution on the delegation of the supervisory boards responsibilities in relation to the issuing of bonds with warrants and convertible bonds to the audit committee for a limited peri od until june was discussed.  the proposed resolution was adopted unanimously with the following vote,,,,,,,,,,0.3624236211522767,,,,,,,,,
193,sessi on type presence videotelephone conference hybrid event circulation resolution total plenary assembly strategy technology and esg committee audit committee personnel and remuneration committee nomination committee mediation commmittee in addition to the regular topics described above the supervisory board dealt with the following individual topics at the meetings which are listed in chronological order at the extraordinary meeting on january the proposed resolution on the delegation of the supervisory boards responsibilities in relation to the issuing of bonds with warrants and convertible bonds to the audit committee for a limited peri od until june was discussed.  the proposed resolution was adopted unanimously with the following vote.  at the extraordinary meeting on february we discussed the current business performance particularly in light of the war in ukraine t he target achievement of the shortterm incentive sti and sti targets the and longterm incentive lti tranches and the remuneration report.  the proposed resolutions were unanimously approved without abstentions,,,,,,,,,0.34861668227584514,,,,0.4115939667811459,,,,,,
203,in addition to the reports from the committees and the general business position the meeting on may focused on the it incident in the civilian business the further implications of this and the accompanying communication.  we also unanim ously approved dagmar steinerts secondary employment as an ordinary member of the regional advisory board west of commerzbank ag and dealt with preparations for the virtual annual general meeting on may .  on august the general business po sition was discussed in detail.  we then addressed three significant unplanned growth investments in with implications for the investment framework plan and the consequences for the ofcf,,,,,,,,,,,,,,0.4280458889401284,,,,,
211,the it incident and the consequences thereof determined the discussion of current it issues.  the timetable for the integration of it for all divisions was also discussed.  at the meeting on octo ber we dealt with the results of the supervisory boards efficiency review.  following the presentation of the revision of the executive board remuneration system and the adjustment of executive board remuneration from january the respect ive proposed resolutions were adopted unanimously,,,,,,,,,,0.38503783666983343,,,,,,0.3515364202093454,,,
212,the timetable for the integration of it for all divisions was also discussed.  at the meeting on octo ber we dealt with the results of the supervisory boards efficiency review.  following the presentation of the revision of the executive board remuneration system and the adjustment of executive board remuneration from january the respect ive proposed resolutions were adopted unanimously.  further unanimous resolutions were passed on the adjustment of the basic amounts and the topup contribution to the pension plan for members of the executive board from january and on the review of the customary level of remuneration for the supervisory board,,,,,,,,,,0.3675149693555914,,,,,,0.36631279329346317,,,
217,in addition the agenda and the modalities of the annual general meeting were discussed.  another point of discussion was the sal e of the smallbore pistons business.  committee meetings the supervisory board prepares its work in five committees.  the following committees exist the composition of which corresponds to the overview shown above strategy technology and esg committee audit committee personnel and remuneration committee nomination committee mediation committee the primary task of these committees is to prepare a structure for complex and timeconsuming topics prior to plenary assembly meetings and to examine proposed re solutions submitted by the executive board in advance,,,,,,,,,,,,,,,,,,0.2585128075884708,
220,the following committees exist the composition of which corresponds to the overview shown above strategy technology and esg committee audit committee personnel and remuneration committee nomination committee mediation committee the primary task of these committees is to prepare a structure for complex and timeconsuming topics prior to plenary assembly meetings and to examine proposed re solutions submitted by the executive board in advance.  if certain decisionmaking powers have been delegated to them by the supervisory board they may also decide in place of the supervisory board in individual cases to the extent permitted by law.  the ch airman of the supervisory board presides over all committees with the exception of the audit committee.  further information on the duties and responsibilities of the committees can be found in the corporate governance statement in the section on corporate governance,,,,,,,,,,0.38115385948048686,,,,,0.37473059484522986,,,,
248,the members were also informed by the executive board about the current state of affairs regarding major projects that are in the bidding and performance phase.  furthermore the members of the audit committee discussed the status of preparations for the annual general meeting to be held on may and the dividend proposal.  the audit committee also made a decision concerning agreements with the auditor specifically the audit engagement setting focal points of the audit and arranging fees.  the executive board provided information regularly on the scope of nonauditing services,,,,,,,,,0.3409598960310539,,,,,,,,0.2736902416918599,,
