,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
16,.  net income attributable to the shareholders of the parent .  .  .  basic earnings per share in,,,,,,,,,,0.348624316821387,,,,,,,,,
450,at its meeting on december the adjustments to the remuneration system that were discus sed for the first time at the meeting on september were resolved without the executive board present.  the revised remuneration system with these adjustments will be submitted to the upcoming annual shareholders meeting for approval.  in addition the supervisory board determined the targets for the shortterm incentive sti and the longterm incentive lti.  the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in february and creat e an updated qualifications matrix.  the shareholder representatives additionally passed a resolution on the candidates for election to the supervisory board at the annual shareholders meeting in,,,,,,,,,,,,,,,,0.3687248479900183,,,
451,the revised remuneration system with these adjustments will be submitted to the upcoming annual shareholders meeting for approval.  in addition the supervisory board determined the targets for the shortterm incentive sti and the longterm incentive lti.  the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in february and creat e an updated qualifications matrix.  the shareholder representatives additionally passed a resolution on the candidates for election to the supervisory board at the annual shareholders meeting in .  the shareholder representatives will all stand for reelection with five standing for a onetime shortened term of two years to allow for a transition to elections according to the staggered board concept that has been adopted,,,,,,,,,,,,,,,,0.3455399357338611,,,
452,in addition the supervisory board determined the targets for the shortterm incentive sti and the longterm incentive lti.  the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in february and creat e an updated qualifications matrix.  the shareholder representatives additionally passed a resolution on the candidates for election to the supervisory board at the annual shareholders meeting in .  the shareholder representatives will all stand for reelection with five standing for a onetime shortened term of two years to allow for a transition to elections according to the staggered board concept that has been adopted.  in the presence of the executive board the supervisory board extensively addr essed the annual planning for and the longterm planning,,,,,,,,,,,,,,,,0.33361694256393226,,,
456,in the presence of the executive board the supervisory board extensively addr essed the annual planning for and the longterm planning.  it also approved the planning and investment plans for fiscal .  as part of the regular reporting on irregularities in the production of air conditioning lines and industrial hoses the exec utive board prepared its final report on the internal investigation that had been ongoing since .  by means of a resolution the supervisory board declared the investigation previously resolved at the meeting on december to be complete and dis solved the special contitech committee.  following an indepth discussion on the status of the executive boards decision to exit the business at the gifhorn plant the supervisory board approved this measure on the condition that the executive board conti nue to examine and where reasonably feasible implement potential mergers and acquisitions as well as a transfer of staff in accordance with the from work to work approach,,,,0.40172602336884405,,,,,,,,,,,,,,,
457,it also approved the planning and investment plans for fiscal .  as part of the regular reporting on irregularities in the production of air conditioning lines and industrial hoses the exec utive board prepared its final report on the internal investigation that had been ongoing since .  by means of a resolution the supervisory board declared the investigation previously resolved at the meeting on december to be complete and dis solved the special contitech committee.  following an indepth discussion on the status of the executive boards decision to exit the business at the gifhorn plant the supervisory board approved this measure on the condition that the executive board conti nue to examine and where reasonably feasible implement potential mergers and acquisitions as well as a transfer of staff in accordance with the from work to work approach.  the chairmans committee held five meetings in the year under review in whic h it primarily prepared the personnelrelated decisions of the plenary session and made recommendations for resolutions,,,,0.3950221986689312,,,,,,,,,,,,,,,
458,as part of the regular reporting on irregularities in the production of air conditioning lines and industrial hoses the exec utive board prepared its final report on the internal investigation that had been ongoing since .  by means of a resolution the supervisory board declared the investigation previously resolved at the meeting on december to be complete and dis solved the special contitech committee.  following an indepth discussion on the status of the executive boards decision to exit the business at the gifhorn plant the supervisory board approved this measure on the condition that the executive board conti nue to examine and where reasonably feasible implement potential mergers and acquisitions as well as a transfer of staff in accordance with the from work to work approach.  the chairmans committee held five meetings in the year under review in whic h it primarily prepared the personnelrelated decisions of the plenary session and made recommendations for resolutions.  at its first meeting on march the appointment of olaf schick to head the executive board function for integrity and law was a djusted to become effective from may,,,,0.4129741903476215,,,,,,,,,,,,,,,
567,the executive board function for integrity and law was newly created and filled.  in addition the management of the automotive group sector was transferred from the chairman of the executive board to a new member of the executive board.  the first time a person is appointed to the executive board his or her term as a rule is three years only.  as a rule a member of the executive board is not appointed beyond the statutory retirement age.  only under exceptional circumstances will a member of the executive board be reappointed earlier than one year prior to the end of their term of appointment with simultaneous annulment of their current appointment,,,,,,,,,,,,,,,0.39370365027024573,0.31063260790469555,,,
575,the supervisory board bylaws on the basis of the articles of incorporation require the consent of the supervisory board for significant actions taken by management.  the executive board has established separate boards for the automotive tires and contitech group sectors.  this measure supports the decentralization of responsibility that the global organizati on of the company seeks to achieve and relieves the burden on the executive board.  in addition to establishing these boards the executive board has delegated to them decisionmaking powers for certain matters that affect only the relevant group sectors.  the boards for the three group sectors each comprise the executive board member responsible for the group sector in question as their chairman the heads of the relevant business areas within the group sector as well as further members from among the ce ntral functions of the relevant group sectors,,0.3924205998719015,,,,,,,,,,,,,,,,,
576,the executive board has established separate boards for the automotive tires and contitech group sectors.  this measure supports the decentralization of responsibility that the global organizati on of the company seeks to achieve and relieves the burden on the executive board.  in addition to establishing these boards the executive board has delegated to them decisionmaking powers for certain matters that affect only the relevant group sectors.  the boards for the three group sectors each comprise the executive board member responsible for the group sector in question as their chairman the heads of the relevant business areas within the group sector as well as further members from among the ce ntral functions of the relevant group sectors.  the supervisory board and its practices the supervisory board appoints the members of the executive board and collaborates with the executive board to develop a longterm succession plan,,0.3888901881191392,,,,,,,,,,,,,,,,,
