,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
112,the managing board agreed on the groups strategy wi th th e su pervisory bo ard.  de viations of the actual business development from the plans were explained in detail by the managing  board.   the supervisory  board was directly involved at an early stage in all decisions of fundamental importance to the group.  a catalogue drawn up by the supervisory board which is re viewed re gularly an d ad justed as  necessary outlines transactions and measures of fundamental importance that require the consent of the super visory board.  in the reporting year the supervisory board took decisions on the transactions and measures submitted by the managing board that required i ts a pproval h aving f irst r eviewed t hem a nd d iscussed them wi th th e ma naging bo ard,,,,,,,,,,0.35406179716662484,,,,0.45366303931202767,,,,,
113,de viations of the actual business development from the plans were explained in detail by the managing  board.   the supervisory  board was directly involved at an early stage in all decisions of fundamental importance to the group.  a catalogue drawn up by the supervisory board which is re viewed re gularly an d ad justed as  necessary outlines transactions and measures of fundamental importance that require the consent of the super visory board.  in the reporting year the supervisory board took decisions on the transactions and measures submitted by the managing board that required i ts a pproval h aving f irst r eviewed t hem a nd d iscussed them wi th th e ma naging bo ard.  in pa rticular investment projects and financing matters requiring authorisation  we re ex plained in de tail by th e man aging board and di scussed be fore de cisions we re ma de,,,,,,,,,,0.3741825897618248,,,,0.4585058287467613,,,,,
114,the supervisory  board was directly involved at an early stage in all decisions of fundamental importance to the group.  a catalogue drawn up by the supervisory board which is re viewed re gularly an d ad justed as  necessary outlines transactions and measures of fundamental importance that require the consent of the super visory board.  in the reporting year the supervisory board took decisions on the transactions and measures submitted by the managing board that required i ts a pproval h aving f irst r eviewed t hem a nd d iscussed them wi th th e ma naging bo ard.  in pa rticular investment projects and financing matters requiring authorisation  we re ex plained in de tail by th e man aging board and di scussed be fore de cisions we re ma de.  in addition the supervisory board has satisfied itself that the managing board has installed an internal control and risk management system appropriate to the business activities and risk situation of the company as well as a fu nctioning mo nitoring sy stem th at is ef fective and capable of recognising at an early stage any developments that could jeopardise the group as a going concern,,,,,,,,,,0.3492880080604032,,,,,,,,,
240,in order to fulfil the supervisory boards selfimposed  requirement of majority independence professor dr marion we issenbergereibl  wi ll no lon ger be av ailable as a candidate for the supervisory board at the annual general meeting.  the supervisory board will propose to th e an nual ge neral me eting th at mr gunnar  groebler be elected as her successor. corporate governancethe declaration of compliance in the reporting year was submitted  by th e ma naging bo ard on  ja nuary  and by the supervisory board on january .  the declaration of compliance for the current  financial ye ar wa s sub mitted by th e man aging bo ard on january and by the supervisory board on january .  the complete text can be found in the declaration of compliance section pursuant to section of the aktg in the corporate governance statement chapter,,,,,,,,,,0.3535248064045683,,,,,,0.34887457829943763,,,
256,the supervisory board examined the remuneration report in detail in the presence of the auditor and approved the report together with the managing board.  th e   re muneration  re port wi ll be submitted to the annual general meeting for approval and will be available on the companys website for ten years.  on november the supervisory board adopted a revised managing board remuneration system which it wi ll su bmit to th e   an nual ge neral meeting for approval. the members of the supervisory board are themselves responsible for obtaining the training required for their tasks and are supported by the company in this respect.  the company also offers specific training sessions  s ometimes  w ith e xternal s upport  f or m embers of the supervisory board most recently in november,,,,,,,,,,,,,,,,0.370857706315255,,,
257,th e   re muneration  re port wi ll be submitted to the annual general meeting for approval and will be available on the companys website for ten years.  on november the supervisory board adopted a revised managing board remuneration system which it wi ll su bmit to th e   an nual ge neral meeting for approval. the members of the supervisory board are themselves responsible for obtaining the training required for their tasks and are supported by the company in this respect.  the company also offers specific training sessions  s ometimes  w ith e xternal s upport  f or m embers of the supervisory board most recently in november .  these training courses cover topics that are particularly relevant to the company and the work of the supervisory board  for example with regard to legal changes the selection of suitable investment projects and most recently sustainability  within the company,,,,,,,,,,,,,,,,0.3803248464442541,,,
269,in ad dition the auditor performed a limited assurance engagement on the nonfinancial statement sections b a nd  b o f th e h gb c ontained i n th e c ombined management report on behalf of the supervisory board.  in this respect the supervisory board exercised the l egal r ight t o c ommission  a n e xternal rev iew o f t he content of the nonfinancial statement.  the financial statements  to gether wi th th e re ading co pies of th e  auditors re ports we re se nt in ad vance to th e me mbers of the supervisory board.  at first the audit committee dealt intensively  with the fi nancial st atements do cuments including the nonfinancial statement in the presence of the auditor.  the auditor reported on the main results of its audit,,,,,,,,,,,,,,,0.3858357406480655,,,,
426,we continuously  me asure our pe rformance  wi th re gard to sustainability against relevant kpis and use external service providers such as auditors to independently verify the data.  we are gradually bringing our esg indicators up to th e sa me le vel of sc rutiny as ou r fin ancial in dicators thereby guaranteeing the reliability of our data.  with our sustainability strategy we have the entire range of esg issues in focus with respect to our supply chain as well as our own business activities. dr nicola	kimm	 chief	sustainability 	offi cer	 and member of the managing boardheidelberg materials sustainabilitysustainability strategysustainability strategy reduce materialssuppliers procurementlimestone sand gravel hard rockbiodiversity in quarriesraw materials energy logistics maintenancecustomer feedbackcustomer satisfactionextractiondigital solutionsgrowing portfolio of sustainable productsaggregates cementreadymix concreterawmaterialsdistributionasphaltrdproductiondigitalisationsustainabilityreuse materials reuse coreduce cosdg the raw materials needed for producing our building materials  limestone  for ce ment  production as well as sand gravel and hard rock  are generally obtained from our own extraction  si tes or by recycling mineral wa ste pr oducts and demolition material.  at our quarries and aggregates pits we are committed  to en vironmentally friendly mining  methods as well as to the  sub sequent restoration and recultivation of quarrying sites,,0.48453036141119693,,,,,,,,,,,,,,,,,
427,we are gradually bringing our esg indicators up to th e sa me le vel of sc rutiny as ou r fin ancial in dicators thereby guaranteeing the reliability of our data.  with our sustainability strategy we have the entire range of esg issues in focus with respect to our supply chain as well as our own business activities. dr nicola	kimm	 chief	sustainability 	offi cer	 and member of the managing boardheidelberg materials sustainabilitysustainability strategysustainability strategy reduce materialssuppliers procurementlimestone sand gravel hard rockbiodiversity in quarriesraw materials energy logistics maintenancecustomer feedbackcustomer satisfactionextractiondigital solutionsgrowing portfolio of sustainable productsaggregates cementreadymix concreterawmaterialsdistributionasphaltrdproductiondigitalisationsustainabilityreuse materials reuse coreduce cosdg the raw materials needed for producing our building materials  limestone  for ce ment  production as well as sand gravel and hard rock  are generally obtained from our own extraction  si tes or by recycling mineral wa ste pr oducts and demolition material.  at our quarries and aggregates pits we are committed  to en vironmentally friendly mining  methods as well as to the  sub sequent restoration and recultivation of quarrying sites. sdg we attach great importance to responsible procurement and sustainable behaviour on the part of our suppliers,,0.4866009555499979,,,,,,,,,,,,,,,,,
429,dr nicola	kimm	 chief	sustainability 	offi cer	 and member of the managing boardheidelberg materials sustainabilitysustainability strategysustainability strategy reduce materialssuppliers procurementlimestone sand gravel hard rockbiodiversity in quarriesraw materials energy logistics maintenancecustomer feedbackcustomer satisfactionextractiondigital solutionsgrowing portfolio of sustainable productsaggregates cementreadymix concreterawmaterialsdistributionasphaltrdproductiondigitalisationsustainabilityreuse materials reuse coreduce cosdg the raw materials needed for producing our building materials  limestone  for ce ment  production as well as sand gravel and hard rock  are generally obtained from our own extraction  si tes or by recycling mineral wa ste pr oducts and demolition material.  at our quarries and aggregates pits we are committed  to en vironmentally friendly mining  methods as well as to the  sub sequent restoration and recultivation of quarrying sites. sdg we attach great importance to responsible procurement and sustainable behaviour on the part of our suppliers.  we aim to build a transparent sustainable and futureoriented supply chain in close cooperation with our suppliers.  our expenditure mainly relates to the categories  of ra w ma terials energy logistics and maintenance,,0.5256439951097038,,,,,,,,,,,,,,,,,
