,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5,.  common equity tier capital ratio .  .  statement of income total net revenues in bn,,,,,,,,,,0.394216294725276,,,,,,,,,
6,common equity tier capital ratio .  .  statement of income total net revenues in bn .,,,,,,,,,,0.39284066720448474,,,,,,,,,
7,.  statement of income total net revenues in bn .  .  provision for credit losses in bn,,,,,,,,,,0.39879351948239106,,,,,,,,,
8,statement of income total net revenues in bn .  .  provision for credit losses in bn .,,,,,,,,,,0.364006548741909,,,,,,,,,
11,.  total noninterest expenses in bn .  .  nonoperating costs in bn,,,,,,0.38298498290058375,,,,,,,,,0.3737431345287554,,,,
12,total noninterest expenses in bn .  .  nonoperating costs in bn .,,,,,,,,,,,,,,,0.36415904194097337,,,,
123,this includes our wealth management business client coverage in the corporate bank and origination advisory in the investment bank.  we have decisively strengthened the latter with the acquisition of the leading british corporate broker numis.  at the same time we have continued to invest in technology stringent processes and platforms and our controls.  in recent years we have focused our investments here in order to meet the regulatory requirements and to eff ectively protect the bank,,,,,,,,,,,0.5422904281453466,,,,,,,,
177,further improving these controls was another important topic last year.  the supervisory board regularly discussed significant regulatory issues as well as progress in the processing of material litigation cases.  we are aware that there is still more to do.  the management board and supervisory board are in close dialogue with regulators and are focused on delivering the necessary improvemen ts,,,0.3661935734299031,,,,,,,,,,0.3643942501143078,,,,,,
242,the supervisory board chairman and the committee chairs regularly had discussions with the management board between the meetings.  they also consulted each other on the meeting agendas for the respective committees they chair and discussed topics of overarching importance for th e supervisory board.  furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees.  in ad dition the management board invited us to a total of four information events on various current topics,,0.35046734363310333,,0.3721601158135325,0.4108469913279146,,,,,0.35649253451912877,,,0.36142115730265106,,,,,,
243,they also consulted each other on the meeting agendas for the respective committees they chair and discussed topics of overarching importance for th e supervisory board.  furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees.  in ad dition the management board invited us to a total of four information events on various current topics.  characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company,,0.3281669002779295,,,,,,,,,,,,,,,,,
244,furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees.  in ad dition the management board invited us to a total of four information events on various current topics.  characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company.  there were a total of meetings of the supervisory board and its committees,,0.33966981640282795,,,,,,,,,,,,,,,,,
245,in ad dition the management board invited us to a total of four information events on various current topics.  characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company.  there were a total of meetings of the supervisory board and its committees.  these were conducted as meetings with physical attendance video conferences or as hybrid meetings with both onsite and virtual particip ation,,,,,,,,,,,,,0.3673535552071525,,,,,,
259,furthermore we addressed the appointments of members to the committees as well as the corresponding committee tasks and adopted the relevant resolutions in this context.  at our first meeting on february we addressed the actual financial re sults and the planned key figures for the year as well as analysts estimates.  deviations were discussed in detail.  we confirmed the management boards preliminary proposal for the dividend while also taking into account the regulatory requirements f or capital funding and we addressed the planning for the investment portfolio as well as the development of business and management measures with regard to the ongoing investigations at dws,,0.3259296322756608,,,,,,,,,,,,,,,,,
272,the management board presented a report to us on the structure of the compensation systems and the human resources report for .  we also discussed and approved the report of the supervisory board.  furthermore we addressed the topics for the general meeting and approved the proposals for the agenda.  at the proposal of the compensation control committee we discussed the proposal to adjust the structure of supervisory board compensation and a corresponding resolution proposal for the g eneral meeting,,0.34459171687955037,,,,,,,,,,,,,,,0.25328873291873155,,
273,we also discussed and approved the report of the supervisory board.  furthermore we addressed the topics for the general meeting and approved the proposals for the agenda.  at the proposal of the compensation control committee we discussed the proposal to adjust the structure of supervisory board compensation and a corresponding resolution proposal for the g eneral meeting.  furthermore the shareholder representatives on the supervisory board adopted the resolutions necessary to exercise the shareholder rights in subsidiaries of deutsche bank aktiengesellschaft in accordance with section of the codetermina tion act mitbestg,,,,,,,,,,0.3527829382715099,,,,,,,,,
292,alexander wynaendts as chairman of the supervisory board until the expiry of h is mandate mr.  frank schulze as first deputy chairman of the supervisory board and professor dr.  norbert winkeljohann as second deputy chairman of the supervisory board.  furthermore we resolved to approve appointments of members to our committees followi ng the personnel changes on the supervisory board and the publication of our updated matrix of skills,,,,,,,,,,,,,0.38411557268306873,,,,,,
295,furthermore we resolved to approve appointments of members to our committees followi ng the personnel changes on the supervisory board and the publication of our updated matrix of skills.  we resolved to issue the audit mandate to ey who had been elected by the genera l meeting as the auditor of the annual and consolidated financial stateme nts.  at our meeting on july we addressed management board compensation and carried out the necessary adjustments of the objectives based on a recommendation of the compensation control committee in light of the changed areas of responsibility at the m anagement board level.  the management board reported to us on the reactions of the market and our stakeholders to the publication of the interim report and on the measures launched by the management board to accelerate the growth trajectory with regard to the targets by the year,,0.3274438575380328,,,,,,,,,,,,,,,,,
313,seven ordinary meetings took place and two extraordinary meetings including one together with the nomination committee.  the chairmans committee addressed management board and supervisory board matters in dept h in addition to corporate governance and ongoing topics between the meetings of the supervisory board as well as the preparations for them.  this included addressing the preparations for changes on the management board in consultation with the nomination committee the preparation of the revised versions of our terms of reference and supervisory boardinternal documents as well as topics in preparation for the general meeting.  the committee also addressed the topic of the businessrelated use and monitorin g of electronic communications the state of services within the private bank and a series of special topics,,,,,,,,,,,,,,,0.3611794103957147,,,,
340,john thain ms.  michele tr ogni and professor dr.  norbert winkeljohann for reelection to the supervisory board at the general meeting.  in addition the committee addressed the composition of the supervisory board committees the induction of new members of the supervisory board and of the management board the management boards training measures the regular review of our internal policies and procedures as well as topics related to the fit and proper suitability of members of the supervisory board and management board,,0.32490963053986466,,,,,,,,,,,,,,,,,
373,furthermore in the committee extensively addressed the migrat ion of the retail banking platform and received updates on the banks corresponding program including details on incident management and decommissioning measures.  in addition the committee received detailed reporting on the it strategies and roadmaps of the business divisions as well as reports on the migration to the cloud the remediation of regulatory findings and the implementation of the banks fronttoback programs.  with regard to cyber and information security the committee discussed the current security situation and the metrics for its assessment as well as the risks and actions resulting from the geopolitical situation in china and russia.  in order to support the risk committee with regard to the overall risk strategy the technolog y data and innovation committee addressed risk and control management within the technology data and innovation area as well as the related key deliverables,,,,,,,,,,,,,0.3626633996972653,,,,,,
374,in addition the committee received detailed reporting on the it strategies and roadmaps of the business divisions as well as reports on the migration to the cloud the remediation of regulatory findings and the implementation of the banks fronttoback programs.  with regard to cyber and information security the committee discussed the current security situation and the metrics for its assessment as well as the risks and actions resulting from the geopolitical situation in china and russia.  in order to support the risk committee with regard to the overall risk strategy the technolog y data and innovation committee addressed risk and control management within the technology data and innovation area as well as the related key deliverables.  meetings of the mediation committee established pursuant to the provisions of germanys codetermination a ct mitbestg were not necessary,,,,,,,,,,,,,0.38211795221064665,,,,,,
388,the chairman of the supervisory board and the chairpersons of all the committees coordinated their work continually and consulted each other regularly and as required on an ad hoc basis between the meetings in order to ensure the exchange of information necessary to capture and assess all relevant matters and risks in the performance of their tasks.  the cooperat ion in the committees was marked by an open and trustful atmosphere.  the committee chairpersons reported regularly at the meetings of the supervisory board on the work of the individual committees.  regularly before the meetings of the supervisory board the repre sentatives of the employees and the representatives of the shareholders conducted preliminary discussions separately,,0.33407579423672434,,,0.37441730930774175,,,,,,,,,,,,,,
390,the committee chairpersons reported regularly at the meetings of the supervisory board on the work of the individual committees.  regularly before the meetings of the supervisory board the repre sentatives of the employees and the representatives of the shareholders conducted preliminary discussions separately.  at the beginning or end of the meetings of the supervisory board and its committees discussions were regularly held in executive session s without the participation of the management board.  the chairman of the supervisory board and the chairpersons of the committees engaged regularly in discussions with representatives of various regulators and informed them about the work of the supervis ory board and its committees and about the cooperation with the management board,,0.334378184833622,,,,,,,,,,,,,,,,,
