,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
38,.  .  .  employees number of employees dec.  personnel expenses including pension expens es million for definition see a,,,,,,,,,,,,,,,0.36091122021611016,,,,
72,.  management systems .  focus on innovation .  commitment to employees .  procurement and supplier management,,,,0.35134954219216014,,0.3618174366573801,,,,,,,,0.4273030113297267,,,,,
75,commitment to employees .  procurement and supplier management .  sustainability management .  product stewardship .  environmental protection and safety,,,0.421748608459092,,,0.37747730074534674,,0.38051372027083324,,,,,0.39006987099385365,,,,0.31178736538821333,,
76,procurement and supplier management .  sustainability management .  product stewardship .  environmental protection and safety .  report on economic position,,0.36762495595155814,,,,0.3839734685428163,,,,,,,,,,,,,
77,sustainability management .  product stewardship .  environmental protection and safety .  report on economic position .  overview of business performance,,0.35274486149588613,,,,,,,,,,,,,,,,,
79,environmental protection and safety .  report on economic position .  overview of business performance . .  economic position and target attainment,,0.4066533211374478,,0.3610262527608628,0.4465099213257216,,,0.38066278229129524,,,,,,,,,,0.25406316577269616,
91,.  business development by division . .  valuebased performance .,,,,,,,,,,,,,,0.43623075946765993,,,,,
102,.  corporate outlook .  opportunity and risk report . .  groupwide opportunity and risk management system,,,,,,,,,,,0.45363259598989497,,,,,,,,
111,corporate governance report .  declaration by corporate management pursuant to sections f and d of the german commercial code .  compliance .  disclosures pursuant to sections b through e and b and c of the german commercial code .  takeoverrelevant information,,,,,,,,,,0.34048293926715356,,,,,,,,,
121,other liabilities .  financial instruments .  financial instruments by category .  maturity analysis .  information on derivatives,,,,,,,,,,,0.5262557270323002,,,,,,,,
122,financial instruments .  financial instruments by category .  maturity analysis .  information on derivatives .  leases,,,,,,,,,,,0.4728739258207398,0.36256554626729137,,,,,,,
123,financial instruments by category .  maturity analysis .  information on derivatives .  leases .  contingent liabilities and other financial commitments,,,,,,,,,,,0.5351222216951034,0.37307711095421414,0.39589663847992446,,,,,0.28369748719767074,
124,maturity analysis .  information on derivatives .  leases .  contingent liabilities and other financial commitments .  legal risks notes to the statements of cash flows,,,,,,,,,0.3547845356193519,,0.47374573321281793,0.41019191007669226,,,,,,,
125,information on derivatives .  leases .  contingent liabilities and other financial commitments .  legal risks notes to the statements of cash flows .  net cash provided by used in operating investing and financing activities other information,,,,,,,,0.3809527093244574,0.3708420449395667,0.3347685825548712,0.4998919209802025,0.43203166715479085,,,,,,,
126,leases .  contingent liabilities and other financial commitments .  legal risks notes to the statements of cash flows .  net cash provided by used in operating investing and financing activities other information .  audit fees,,,,,,,,0.3830374322090665,0.3941989429118881,,0.4850933273564185,0.45238784921580905,,,,,,,
127,contingent liabilities and other financial commitments .  legal risks notes to the statements of cash flows .  net cash provided by used in operating investing and financing activities other information .  audit fees .  related parties,,,,,,,,,0.3553123501431432,,0.5259069132815536,,,,,,,,
136,segment reporting .  scope of consolidation subsidiaries and affiliates .  changes in the scope of consolidation .  business combinations and other acquisitions .  discontinued operations assets and liabilities held for sale and divestments notes to the income statements,,,,,,,,,,,,,,0.4332875844982792,,,,,
137,scope of consolidation subsidiaries and affiliates .  changes in the scope of consolidation .  business combinations and other acquisitions .  discontinued operations assets and liabilities held for sale and divestments notes to the income statements .  net sales,,,,,,,,,,,,,,0.4233420340096481,,,,,
138,changes in the scope of consolidation .  business combinations and other acquisitions .  discontinued operations assets and liabilities held for sale and divestments notes to the income statements .  net sales .  other operating income,,,,,,,,,,,,,,0.4665681793055871,,,,,
139,business combinations and other acquisitions .  discontinued operations assets and liabilities held for sale and divestments notes to the income statements .  net sales .  other operating income .  other operating expenses,,,,,,,,,,,0.45519279607390284,,,0.47144597394166343,,,,0.30337969613089005,
140,discontinued operations assets and liabilities held for sale and divestments notes to the income statements .  net sales .  other operating income .  other operating expenses .  personnel expenses and employee numbers,,,,,,,,,,,,,,,,,,0.262385166509225,
142,other operating income .  other operating expenses .  personnel expenses and employee numbers .  financial result .  income loss from investments in affiliated companies,,,,,,,,,,,0.462551733990068,0.34787785865654136,,0.4340376587679192,,,,,
143,other operating expenses .  personnel expenses and employee numbers .  financial result .  income loss from investments in affiliated companies .  net interest expense,,,,,,,,0.3767793753820278,,,0.4765406840097896,,,,,,,0.264784873185558,
144,personnel expenses and employee numbers .  financial result .  income loss from investments in affiliated companies .  net interest expense .  other financial income and expenses,,,,,,,,0.3764345461050216,,,0.5176904719011257,0.3612481580386009,,,0.354274582358644,,,0.2551526377121719,
145,financial result .  income loss from investments in affiliated companies .  net interest expense .  other financial income and expenses .  taxes,,,,,,,,,,,0.45866920870190797,,,,,,,,
147,net interest expense .  other financial income and expenses .  taxes .  income losses attributable to noncontrolling interest .  earnings per share notes to the statements of financial position,,,,,,,,,,,0.48061360160958927,0.33456865487906007,,,,,,0.26899138144732315,
148,other financial income and expenses .  taxes .  income losses attributable to noncontrolling interest .  earnings per share notes to the statements of financial position .  goodwill and other intangible assets,,,,,,,,,,0.3424995714705269,0.4999918976541033,0.3458007285522767,,,,,,0.2839417863188938,
149,taxes .  income losses attributable to noncontrolling interest .  earnings per share notes to the statements of financial position .  goodwill and other intangible assets .  property plant and equipment,,,,,,,,,,0.34482328622386027,,0.37629157205846875,,,,,,,
151,earnings per share notes to the statements of financial position .  goodwill and other intangible assets .  property plant and equipment .  investments accounted for using the equity method .  other financial assets,,,,,,,,,,,0.48908626356013307,,,,,,,0.2503111141500332,
152,goodwill and other intangible assets .  property plant and equipment .  investments accounted for using the equity method .  other financial assets .  inventories,,,,,,,,,,,0.4598089808738451,,,,,,,0.25438585024864274,
153,property plant and equipment .  investments accounted for using the equity method .  other financial assets .  inventories .  trade accounts receivable,,,,0.38340053994318796,,,,0.4385415521411947,,,0.5257140965821384,0.37468523986599406,,,,,,,
154,investments accounted for using the equity method .  other financial assets .  inventories .  trade accounts receivable .  other receivables,,,,,,,,0.44258814265720203,,,0.5460777254270353,,,,,,,0.2503768323650475,
155,other financial assets .  inventories .  trade accounts receivable .  other receivables .  equity,,,,,,,,0.41128562082949927,,,0.547359041656973,,,,,,,0.25545004387680037,0.4217493844642936
156,inventories .  trade accounts receivable .  other receivables .  equity .  provisions for pensions and other postemployment benefits,,,,0.3775948839145466,,,0.49700459919382317,0.5073773035217014,0.42898838896150415,,0.5087128203050204,0.342278788382876,,0.4556566714726067,0.351705103333197,,,,0.5280405110488051
157,trade accounts receivable .  other receivables .  equity .  provisions for pensions and other postemployment benefits .  other provisions,,,,0.3576693735244583,,,0.49056393903949935,0.5081874596067661,0.47433224527613166,,0.5329725176096071,0.3822049962667836,,0.45979056373176014,0.40209944279333537,,0.33644908737107077,0.2778741599794911,0.5365725312349849
158,other receivables .  equity .  provisions for pensions and other postemployment benefits .  other provisions .  financial liabilities,,,,0.38971556818676373,,0.35999530585871536,0.46702089121153323,0.5063011171998268,0.481797226080085,,0.5681577334626324,0.40038173049329023,,0.4546014824379076,0.4035686009835477,,0.3537713915551376,0.25461369737606354,0.5381735529650591
159,equity .  provisions for pensions and other postemployment benefits .  other provisions .  financial liabilities .  trade accounts payable b consolidated financial statements d further information governance bodies financial calendar and masthead c compensation report foreword by the chairman of the supervisory board overview of compensation in compensation report,,,,,,,,0.3833913145607719,0.40136419459103445,0.3354832643740246,,,,,,,,,
160,provisions for pensions and other postemployment benefits .  other provisions .  financial liabilities .  trade accounts payable b consolidated financial statements d further information governance bodies financial calendar and masthead c compensation report foreword by the chairman of the supervisory board overview of compensation in compensation report .  compensation of the board of management,,,,,,,,,0.3773743944493005,,,,,,,,,,
161,other provisions .  financial liabilities .  trade accounts payable b consolidated financial statements d further information governance bodies financial calendar and masthead c compensation report foreword by the chairman of the supervisory board overview of compensation in compensation report .  compensation of the board of management .  compensation of the supervisory board,,,,,,0.3670711508785835,,0.4033058683318693,0.4094326921831056,0.3798894471177257,,,,,,0.32159848404392727,,,
289,in addition the supervisory board engaged in deliberations in relation to its own composition.  at the annual stockholders meeting it will propose the reelect ion of two members with a proven tr ack record as well as the election of three new members to succeed members who are stepping down.  during the supervisory board monitored the conduct of the companys business by the board of management on a regular basis with the aid of detaile d written and oral reports received from the board of management and also acted in an advisory capacity.  in addition the chairman of the supervisory board maintained a constant exchange of information with the respective chairman and the other members of the board of management.  furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact incl uding outside of the meetings with the heads of the law patents insurance compliance and data pr ivacy unit internal audit and the taxes treasury and accounting unit,,,,,,,,,,0.3320042385175597,,,,,,,,,
