,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
74,the board of management informed the supervisory board about a large number of other measures and business transactions and discussed them intensively and in detail with the supervisory board for example the effects on the company of supply bottlenecks for certain battery systems as well as the initiated countermeasures. the board of management regularly informed the supervisory board about all significant business developments of the group and the divisions.  during the reporting period it kept the supervisory board continuously informed about all fundamental issues regarding corporate planning including financial investment sales and personnel planning current developments at group companies the development of revenue the situation of the company and the divisions the economic and political environment and the current status and assessment of significant legal proceedings.  in addition the board of management continuously reported to the supervisory board on the profitability and liquidity situation of the company the development of sales and procurement markets the overall economic situation and developments on the capital markets and in the financial services sector,,,,0.37787530221691534,,,,,,,,,,,,,,,
81,six meetings were held in person with the option of participation in virtual form or via telephone and one meeting was held as a video conference.  meeting attendance by the members was at a very high level as can be seen in the detailed overview at the end of this report.  the work of the supervisory board was characterized by open and intensive dialogue.  the members of the supervisory board regularly prepared for upcoming resolutions using documents provided in advance by the board of management,,,,,,,,,,,,,,,,0.30509720072249424,,,
84,the members of the supervisory board regularly prepared for upcoming resolutions using documents provided in advance by the board of management.  the employee and shareholder representatives also regularly prepared the meetings in separate discussions which were also attended by members of the board of management.  in addition the supervisory board was supported in depth by its committees.  at the meetings of the supervisory board its members discussed the measures and transactions to be resolved in detail with the board of management,,,,,,,,,,0.3447697292255911,,,,,,,,,
86,in addition the supervisory board was supported in depth by its committees.  at the meetings of the supervisory board its members discussed the measures and transactions to be resolved in detail with the board of management.  executive sessions were regularly scheduled for the meetings so that topics could be discussed also in the absence of the board of management. the supervisory board was informed of special events outside the regular meetings,,,,,,,,,,,,,,,,,0.27842978673829233,,
88,executive sessions were regularly scheduled for the meetings so that topics could be discussed also in the absence of the board of management. the supervisory board was informed of special events outside the regular meetings.  in addition some members of the supervisory board and the board of management held bilateral meetings to exchange views.  the board of management also informed the supervisory board of the key indicators of the business development and of existing risks by means of written reports,,,,,,,,,,,,,,0.4236587047588366,,,,,
89,the supervisory board was informed of special events outside the regular meetings.  in addition some members of the supervisory board and the board of management held bilateral meetings to exchange views.  the board of management also informed the supervisory board of the key indicators of the business development and of existing risks by means of written reports. the members of the supervisory board assume responsibility for their training and further education measures in areas such as changes in the legal framework and new forwardlooking technologies that are required for the performance of their tasks and are supported in this by the company,,,,,,,,,,0.34710316057177953,,,,,,,,,
114,on this basis the supervisory board endorsed the proposal of the board of management for the appropriation of distributable profits.  the supervisory board also adopted the report of the supervisory board the declaration on corporate governance and the remuneration report as well as its proposed resolutions on the agenda items for the annual general meeting.  in order to meet the expectations of investors to improve shareholder participation it was decided among other things to again publish a letter from the supervisory board chairman to shareholders concerning a number of governance issues in the runup to the annual general meeting.  at its meeting on april the supervisory board received reports on the supply situation for certain battery systems and the measures that were taken,,,,0.39540350236416993,,,,,,,,,,,,,,,
119,the supervisory board also received a status update on vehicle it security and discussed findings from cyber incidents at other commercial enterprises.  the chief officer corporate data protection also reported on the data compliance management system the opportunities and risks of using artificial intelligence and dealing with digital risks.  the supervisory board then discussed esg management within the company in detail in particular the further integration of sustainability into the companys structures and core processes.  the supervisory board subsequently approved the development of a wind farm project as part of a power purchase agreement at the test site in papenburg in northern germany,,,,0.3913453912940983,,,,,,,,,,,,,,,
120,the chief officer corporate data protection also reported on the data compliance management system the opportunities and risks of using artificial intelligence and dealing with digital risks.  the supervisory board then discussed esg management within the company in detail in particular the further integration of sustainability into the companys structures and core processes.  the supervisory board subsequently approved the development of a wind farm project as part of a power purchase agreement at the test site in papenburg in northern germany.  finally the supervisory board also discussed current legal issues,,,,0.38337024044654006,,,,,,,,,,,,,,,
130,at this meeting the supervisory board and the board of management discussed in detail the course of business and the results of the first half of the year.  in addition the body decided to adjust the remuneration of the board of management on the basis of the remuneration system approved by the annual general meeting.  moreover the supervisory board was informed about current legal issues and the status of the fulfilment of the settlement in connection with diesel emissions agreed with the us authorities.  strategy meeting of the supervisory boardat the start of the twoday strategy meeting on september the supervisory board was informed about the current situation of the company,,0.376976106835581,,,,,,,,,,,,,,,,,
131,in addition the body decided to adjust the remuneration of the board of management on the basis of the remuneration system approved by the annual general meeting.  moreover the supervisory board was informed about current legal issues and the status of the fulfilment of the settlement in connection with diesel emissions agreed with the us authorities.  strategy meeting of the supervisory boardat the start of the twoday strategy meeting on september the supervisory board was informed about the current situation of the company.  as part of the esg reporting the board of management then reported on overarching topics the latest developments objectives and selected key topics related to e s and g,,0.3916963111714733,,,,,,,,,,,,,,,,,
132,moreover the supervisory board was informed about current legal issues and the status of the fulfilment of the settlement in connection with diesel emissions agreed with the us authorities.  strategy meeting of the supervisory boardat the start of the twoday strategy meeting on september the supervisory board was informed about the current situation of the company.  as part of the esg reporting the board of management then reported on overarching topics the latest developments objectives and selected key topics related to e s and g.  the supervisory board also decided on product projects and an investment project subject to its approval,,0.3789164359208928,,,,,,,,,,,,,,,,,
168,the statutory gender quota would remain fulfilled both on the shareholder side and for the supervisory board as a whole. on december the supervisory board set a target for the proportion of women on the board of management of at least by december .  since august a legally mandated minimum participation requirement must be complied with when appointing members of the board of management.  this requirement stipulates that at least one woman and at least one man must be a member of the board of management in listed companies with parity participation and more than three members on the board of management,,,,,,,,,,,,,,,,0.3109195062431126,,,
169,on december the supervisory board set a target for the proportion of women on the board of management of at least by december .  since august a legally mandated minimum participation requirement must be complied with when appointing members of the board of management.  this requirement stipulates that at least one woman and at least one man must be a member of the board of management in listed companies with parity participation and more than three members on the board of management.  companies that are subject to the minimum proportion requirement are no longer obliged to set a target quota for the proportion of women on the board of management,,,,,,,,,,,,,,,,0.3241942119656286,,,
182,the audit committee held six meetings in the year .  five meetings were held in person with the option of participation in virtual form or via telephone and one meeting was held as a video conference.  further details of the audit committees work can be found in the report of the audit committee. the legal affairs committee held four meetings in the year,,,,,,,,,,,,,,,,,0.2801171799879623,,
183,five meetings were held in person with the option of participation in virtual form or via telephone and one meeting was held as a video conference.  further details of the audit committees work can be found in the report of the audit committee. the legal affairs committee held four meetings in the year .  one meeting was held in person with the option of participation in virtual form or via telephone and three meetings were held as video conferences,,,,,,,,,,,,,,,,,0.2873061698755387,,
210,this also applies to the consolidated financial statements compiled in accordance with ifrs. in a meeting of the supervisory board on february the preliminary key figures of the company and consolidated financial statements as well as the preliminary proposal to the annual general meeting for the appropriation of profits were discussed and noted with approval in the presence of representatives of the auditor.  the supervisory board determined that there were no objections to their publication.  the preliminary key figures for the financial year and the preliminary proposal for the appropriation of profits were published at the annual press conference on february,,,,,,,,,,0.3470082840946027,,,,,,,,,
501,scope emissions are direct co emissions from sources for which the company is directly responsible or that it directly controls.  scope emissions are indirect co emissions from purchased energy such as electricity and district heating that are generated externally but consumed by the company.  in comparison to . the key measures are to accelerate electrification with a growing portfolio and mercedesbenz highpower charging network to promote supply chain decarbonization and resource conservation through the use of renewable energy sources and responsible sourcing of raw materials and to forge ahead with the creation of a circular economy and the direct sourcing of raw materials,,,,0.37943599926988386,,,,,,,,,,,,,,,
596,ebit that is calculated at the group level takes into account centrally managed matters and eliminations. in order to provide a more transparent presentation of our ongoing business adjusted ebit is also calculated and reported for both the group and the divisions.  the adjustments include individual items insofar as they lead to material effects in a reporting year.  these individual items can relate in particular to legal proceedings and related measures restructuring measures and ma transactions,,,,,,,,,,,,,,0.43219655848204475,,,,,
597,in order to provide a more transparent presentation of our ongoing business adjusted ebit is also calculated and reported for both the group and the divisions.  the adjustments include individual items insofar as they lead to material effects in a reporting year.  these individual items can relate in particular to legal proceedings and related measures restructuring measures and ma transactions.  group ebit minus the centrally managed income taxes equals net operating profit,,,,,,,,,,,,,,0.43362075015139456,,,,,
598,the adjustments include individual items insofar as they lead to material effects in a reporting year.  these individual items can relate in particular to legal proceedings and related measures restructuring measures and ma transactions.  group ebit minus the centrally managed income taxes equals net operating profit.  the chapter profitability shows how net operating profit is calculated,,,,,,,,,,,,,,0.4327586652791833,0.3570995038867439,,,,
706,due to supply bottlenecks sales of the glc amounted to units and of the gle to units. entry the entry category represented of the entire portfolio.  sales of the aclass totalled units.  sales of the bclass amounted to vehicles,,,,,,,0.48407464844440123,,,,,,,,,,,,
707,entry the entry category represented of the entire portfolio.  sales of the aclass totalled units.  sales of the bclass amounted to vehicles.  the glb reached units sold and the gla units,,,,,,,0.47575961281941703,,,,,,,,,,,0.2613897068451022,
811,in justified individual cases effects on the profitability liquidity and capital resources and financial position of the corresponding segment are presented from an economic rather than a legal perspective. in order to provide a more transparent presentation of the ongoing business adjusted figures are also calculated and reported for both the group and the segments.  the adjustments generally include individual items insofar as they lead to material effects in a reporting year.  these individual items can relate in particular to legal proceedings and related measures restructuring measures and ma transactions,,,,,,,0.473711048611845,,,,,,,0.4516273841290401,,,,,
850,to . .  further information on this topic is provided in the investment and research activities chapter of this combined management report. other operating income of,0.37452439167729146,,,,,,,,,,,,,0.4713555042745584,,,0.28593540824944647,0.2798672769439781,
852,further information on this topic is provided in the investment and research activities chapter of this combined management report. other operating income of .  billion .  billion was below the level of the prior year,,,,,,,,,,,,,,0.42895235524632946,,,,,
1033,liquidity management aims to ensure the group can meet its payment obligations at any time.  for this purpose the group records the cash flows from operating and financial activities in a rolling plan.  the resulting financial requirements are covered by the use of appropriate instruments for liquidity management e. g,,,,,,,,,0.35589265539072956,,,,,,,,,,
1034,for this purpose the group records the cash flows from operating and financial activities in a rolling plan.  the resulting financial requirements are covered by the use of appropriate instruments for liquidity management e. g.  bank credit commercial paper and notes liquidity surpluses are invested in the money market or the capital market taking into account risk and return expectations,,,,,,,,,,,0.5057386179625666,,,,,,,0.26054664839514596,
1050,the hedging strategy is specified at group level and uniformly implemented.  the decisionmaking body is the treasury risk management committee which meets regularly.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen contents to our shareholders combined management report corporate governance consolidated financial statements further information profitability liquidity and capital resources financial positionannual report mercedesbenz groupmanagement of pension assets plan assets includes the investment of the assets to cover the corresponding pension obligations.  the plan assets are legally separated from the groups assets and are invested primarily in funds they are not available for general business purposes,,,,,,,,,,,0.5127081124879599,,,,,,,,
1051,the decisionmaking body is the treasury risk management committee which meets regularly.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen contents to our shareholders combined management report corporate governance consolidated financial statements further information profitability liquidity and capital resources financial positionannual report mercedesbenz groupmanagement of pension assets plan assets includes the investment of the assets to cover the corresponding pension obligations.  the plan assets are legally separated from the groups assets and are invested primarily in funds they are not available for general business purposes.  the plan assets are spread across a broad range of investment categories such as equities fixedinterest securities alternative investments and real estate depending on the expected development of pension obligations and with the help of riskreturn optimization,,,,,,,,,,,0.5221563368172105,,,,,,,,
1052,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen contents to our shareholders combined management report corporate governance consolidated financial statements further information profitability liquidity and capital resources financial positionannual report mercedesbenz groupmanagement of pension assets plan assets includes the investment of the assets to cover the corresponding pension obligations.  the plan assets are legally separated from the groups assets and are invested primarily in funds they are not available for general business purposes.  the plan assets are spread across a broad range of investment categories such as equities fixedinterest securities alternative investments and real estate depending on the expected development of pension obligations and with the help of riskreturn optimization.  the performance of the asset management is measured by comparison with defined benchmark indices,,,,,,,,,,,0.5201223520642863,,,,,,,,
1053,the plan assets are legally separated from the groups assets and are invested primarily in funds they are not available for general business purposes.  the plan assets are spread across a broad range of investment categories such as equities fixedinterest securities alternative investments and real estate depending on the expected development of pension obligations and with the help of riskreturn optimization.  the performance of the asset management is measured by comparison with defined benchmark indices.  the investment risks are limited via a groupwide policy,,,,,,,,,,,0.5121455218663109,,,,,,,,
1055,the performance of the asset management is measured by comparison with defined benchmark indices.  the investment risks are limited via a groupwide policy.  in addition there are local regulations for risk management for the individual plan assets.  additional information on pension plans and similar obligations is provided in note of the notes to the consolidated financial statements,,,,,,,,,,,0.527103313882656,,,,,,,,
1056,the investment risks are limited via a groupwide policy.  in addition there are local regulations for risk management for the individual plan assets.  additional information on pension plans and similar obligations is provided in note of the notes to the consolidated financial statements.  the risk volume that is subject to credit risk management includes the mercedesbenz groups worldwide creditor positions with financial institutions issuers of securities and customers in the financial services business as well as trade receivables,,,,,,,,,,,0.5378659286472727,,,,,,,,
1057,in addition there are local regulations for risk management for the individual plan assets.  additional information on pension plans and similar obligations is provided in note of the notes to the consolidated financial statements.  the risk volume that is subject to credit risk management includes the mercedesbenz groups worldwide creditor positions with financial institutions issuers of securities and customers in the financial services business as well as trade receivables.  credit risks with financial institutions and issuers of securities arise primarily from investments executed as part of our liquidity management and from the application of derivative financial instruments,,,,,,,,,,,0.57215044208118,,,,,,,,
1058,additional information on pension plans and similar obligations is provided in note of the notes to the consolidated financial statements.  the risk volume that is subject to credit risk management includes the mercedesbenz groups worldwide creditor positions with financial institutions issuers of securities and customers in the financial services business as well as trade receivables.  credit risks with financial institutions and issuers of securities arise primarily from investments executed as part of our liquidity management and from the application of derivative financial instruments.  the management of these credit risks is mainly based on an internal limit system that reflects the creditworthiness of the respective financial institution or issuer,,,,,,,,,,,0.5272309334472844,,,,,,,,
1154,in the context of its ordinary business activities the group has also entered into other financial obligations in addition to the liabilities shown in the consolidated statement of financial position at december .  these financial obligations result from contractual commitments to acquire intangible assets property plant and equipment equipment on operating leases and irrevocable loan commitments. detailed information on contingent liabilities and other financial obligations is provided in note of the notes to the consolidated financial statements. refinancing the funds raised by the mercedesbenz group in the year primarily served to refinance the leasing and salesfinancing business,,,,,,,,,,,0.5027910689708993,,,,,,,,
1192,.  liabilities to financial institutions .  .  deposits in the direct banking business,,,,0.3985813561617933,,,,,,,0.639085005185812,0.37319015486144025,,,0.3528255060170807,,,0.2916979077852535,0.40084302807220934
1193,liabilities to financial institutions .  .  deposits in the direct banking business .,,,,0.42119489314077285,,,,,,,0.6307430007191602,0.3893013685326152,,,0.35951036611250575,,,0.28669893891939185,0.417764865180038
1194,.  deposits in the direct banking business .  .  detailed information on the amounts and terms of the main items of financing liabilities is provided in notes and of the notes to the consolidated financial statements,,,,,,,,0.43841117121313156,0.3921541132110121,0.3522919865551884,0.5714113782326191,,,,,,,,
1195,deposits in the direct banking business .  .  detailed information on the amounts and terms of the main items of financing liabilities is provided in notes and of the notes to the consolidated financial statements.  note of the notes to the consolidated financial statements also provides information on the maturities of the other financial liabilities,,,,,,,,0.4163963648775192,0.3774341631533819,0.35546816568181305,0.5632420297427864,,,,,,,,
1232,assetsthe intangible assets of .  billion .  billion particularly include .  billion of capitalized development costs,0.36881436039823395,,,,,0.3573664240626608,,,,,,,,,,,,,
