,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
7444,deposits  in  m.   dec     dec    noninterestbearing demand deposits          interestbearing deposits      demand deposits          time deposits          savings deposits          total interestbearing deposits          total deposits                       deutsche bank   notes to the consolidated ba lance sheet   annual report     provisions       provisions  movements by class of provisions  in  m.   operational  risk  civil litigation   regulatory  enforcement   re structuring   other   total balance as of january                       changes in the group of consolidated companies                    new provisions                     amounts used                     unused amounts reversed                    effects from exchange rate fluctuationsunwind of discount                    transfers                    balance as of december                       changes in the group of consolidated companies                    new provisions                     amounts used                     unused amounts reversed                    effects from exchange rate fluctuationsunwind of discount                    transfers                    balance as of december                                      for the remaining portion of provisions as disclosed on the consolidated balance sheet please see note   allowance for credit losses in which allowances for credit related offbalance sheet positions are disclosed  classes of provisions  operational risk  operational risk is the risk of loss resulting from inadequate or failed internal processes people and systems or from external events.  the definition used for the purposes of determining operational provisions differs from the risk management definition as it excludes risk of loss resulting from civil litigation and regulatory enforcement matters,,,,,,,0.4788325598429477,,,,,,,,,,,,
7445,dec     dec    noninterestbearing demand deposits          interestbearing deposits      demand deposits          time deposits          savings deposits          total interestbearing deposits          total deposits                       deutsche bank   notes to the consolidated ba lance sheet   annual report     provisions       provisions  movements by class of provisions  in  m.   operational  risk  civil litigation   regulatory  enforcement   re structuring   other   total balance as of january                       changes in the group of consolidated companies                    new provisions                     amounts used                     unused amounts reversed                    effects from exchange rate fluctuationsunwind of discount                    transfers                    balance as of december                       changes in the group of consolidated companies                    new provisions                     amounts used                     unused amounts reversed                    effects from exchange rate fluctuationsunwind of discount                    transfers                    balance as of december                                      for the remaining portion of provisions as disclosed on the consolidated balance sheet please see note   allowance for credit losses in which allowances for credit related offbalance sheet positions are disclosed  classes of provisions  operational risk  operational risk is the risk of loss resulting from inadequate or failed internal processes people and systems or from external events.  the definition used for the purposes of determining operational provisions differs from the risk management definition as it excludes risk of loss resulting from civil litigation and regulatory enforcement matters.  fo r risk management purposes operational risk includes legal risk as payments to customers counterparties and regulatory bodies in civil litigations or regulatory enforcement matters constitute loss events for operational shortcomings but excludes busi ness and reputational risk,,,,,,,0.4739448236481072,,,,,,,,,,,,
7446,operational  risk  civil litigation   regulatory  enforcement   re structuring   other   total balance as of january                       changes in the group of consolidated companies                    new provisions                     amounts used                     unused amounts reversed                    effects from exchange rate fluctuationsunwind of discount                    transfers                    balance as of december                       changes in the group of consolidated companies                    new provisions                     amounts used                     unused amounts reversed                    effects from exchange rate fluctuationsunwind of discount                    transfers                    balance as of december                                      for the remaining portion of provisions as disclosed on the consolidated balance sheet please see note   allowance for credit losses in which allowances for credit related offbalance sheet positions are disclosed  classes of provisions  operational risk  operational risk is the risk of loss resulting from inadequate or failed internal processes people and systems or from external events.  the definition used for the purposes of determining operational provisions differs from the risk management definition as it excludes risk of loss resulting from civil litigation and regulatory enforcement matters.  fo r risk management purposes operational risk includes legal risk as payments to customers counterparties and regulatory bodies in civil litigations or regulatory enforcement matters constitute loss events for operational shortcomings but excludes busi ness and reputational risk.   civil litigation  provisions arise out of current or potential claims or proceedings alleging noncompliance with contractual or other legal or regulatory responsibilities which have resulted or may result in demands from customer s counterparties or other parties in civil litigations,,,0.3403823692849635,,,,,,,,,,,,0.3615319562365542,,,,
7447,the definition used for the purposes of determining operational provisions differs from the risk management definition as it excludes risk of loss resulting from civil litigation and regulatory enforcement matters.  fo r risk management purposes operational risk includes legal risk as payments to customers counterparties and regulatory bodies in civil litigations or regulatory enforcement matters constitute loss events for operational shortcomings but excludes busi ness and reputational risk.   civil litigation  provisions arise out of current or potential claims or proceedings alleging noncompliance with contractual or other legal or regulatory responsibilities which have resulted or may result in demands from customer s counterparties or other parties in civil litigations.   regulatory enforcement  provisions arise out of current or potential claims or proceedings alleging noncompliance with legal or regulatory responsibilities which have resulted or may result in an assessment of fines or penalties by governmental regulatory agencies selfregula tory organizations or other enforcement authorities,,,0.3489636502984221,0.3660633782183572,,,0.4601907772559508,,,0.357631269887347,,,,,0.4120100393207965,,,,
7448,fo r risk management purposes operational risk includes legal risk as payments to customers counterparties and regulatory bodies in civil litigations or regulatory enforcement matters constitute loss events for operational shortcomings but excludes busi ness and reputational risk.   civil litigation  provisions arise out of current or potential claims or proceedings alleging noncompliance with contractual or other legal or regulatory responsibilities which have resulted or may result in demands from customer s counterparties or other parties in civil litigations.   regulatory enforcement  provisions arise out of current or potential claims or proceedings alleging noncompliance with legal or regulatory responsibilities which have resulted or may result in an assessment of fines or penalties by governmental regulatory agencies selfregula tory organizations or other enforcement authorities.   restructuring  provisions arise out of restructuring activities,,,0.3415962643802192,,,,0.4609498319437479,,,,,,,,0.3766085289118171,,,,
7449,civil litigation  provisions arise out of current or potential claims or proceedings alleging noncompliance with contractual or other legal or regulatory responsibilities which have resulted or may result in demands from customer s counterparties or other parties in civil litigations.   regulatory enforcement  provisions arise out of current or potential claims or proceedings alleging noncompliance with legal or regulatory responsibilities which have resulted or may result in an assessment of fines or penalties by governmental regulatory agencies selfregula tory organizations or other enforcement authorities.   restructuring  provisions arise out of restructuring activities.  the group aims to enhance its longterm competitiveness through major reductions in costs duplication and complexity in the years ahead,,0.3384088063421201,0.4158129579820582,0.3641878898313511,0.372796620646129,,0.4964453862871159,,,0.392364157034585,,,0.3699454790975772,0.466606686457305,0.4654104497525976,,0.2757419449398037,,0.4789440175940131
7450,regulatory enforcement  provisions arise out of current or potential claims or proceedings alleging noncompliance with legal or regulatory responsibilities which have resulted or may result in an assessment of fines or penalties by governmental regulatory agencies selfregula tory organizations or other enforcement authorities.   restructuring  provisions arise out of restructuring activities.  the group aims to enhance its longterm competitiveness through major reductions in costs duplication and complexity in the years ahead.  for details see note   restructuring,,0.3291603916760566,0.411733281214015,,,,0.464169013725176,,,0.3962744484317955,,,,,0.4866604411172808,,,,
7451,restructuring  provisions arise out of restructuring activities.  the group aims to enhance its longterm competitiveness through major reductions in costs duplication and complexity in the years ahead.  for details see note   restructuring.   other  provisions include several specific items arising from a variety of different circumstances including the provision for the reimbursement of loan processing fees deferred sales commissions provisions for ba nk levies and mortgage repurchase demands,,,0.3418833344660824,,,,,,,,,,,,,,,,0.3965117417121394
7452,the group aims to enhance its longterm competitiveness through major reductions in costs duplication and complexity in the years ahead.  for details see note   restructuring.   other  provisions include several specific items arising from a variety of different circumstances including the provision for the reimbursement of loan processing fees deferred sales commissions provisions for ba nk levies and mortgage repurchase demands.   provisions and contingent liabilities  the group recognizes a provision for potential loss only when there is a present obligation arising from a past event that is  probable to result in an economic outflow that ca n be reliably estimated,,,,,,,,,,,,,,0.436545758078549,,,,,0.3965876545716212
7453,for details see note   restructuring.   other  provisions include several specific items arising from a variety of different circumstances including the provision for the reimbursement of loan processing fees deferred sales commissions provisions for ba nk levies and mortgage repurchase demands.   provisions and contingent liabilities  the group recognizes a provision for potential loss only when there is a present obligation arising from a past event that is  probable to result in an economic outflow that ca n be reliably estimated.  where a reliable estimate cannot be made for such an obligation no provision is recognized and the obligation is deemed a contingent liability,,,,,,,,,0.3849491295465508,,,,,,,,,,
7454,other  provisions include several specific items arising from a variety of different circumstances including the provision for the reimbursement of loan processing fees deferred sales commissions provisions for ba nk levies and mortgage repurchase demands.   provisions and contingent liabilities  the group recognizes a provision for potential loss only when there is a present obligation arising from a past event that is  probable to result in an economic outflow that ca n be reliably estimated.  where a reliable estimate cannot be made for such an obligation no provision is recognized and the obligation is deemed a contingent liability.  contingent liabilities also in clude possible obligations for which the possibility of future economic outflow is more than remote but less than probable,,,,,,,,,0.410890202268191,,,0.4025610214174215,,,,,,,0.4003476302276271
7455,provisions and contingent liabilities  the group recognizes a provision for potential loss only when there is a present obligation arising from a past event that is  probable to result in an economic outflow that ca n be reliably estimated.  where a reliable estimate cannot be made for such an obligation no provision is recognized and the obligation is deemed a contingent liability.  contingent liabilities also in clude possible obligations for which the possibility of future economic outflow is more than remote but less than probable.  where a provision has been taken for a particular claim no contingent liability is recorded for matters or sets of matters consisti ng of more than one claim however provisions may be r ecorded for some claims and contingent liabilities or neither a provision nor a contingent liability may be recorded for others,,,,,,,,,0.3968893098502068,,,,,,,,,,
7485,it may also do so when the potential conseq uences of failing to prevail would be disproportionate to the costs of settlement.  furthermore the group may for similar reasons reimburse counterparties for their losses even in situations where it does not believe that it is legally compelled to do so.  current individual proceedings  set forth below are descriptions of civil litigation and regulatory enforcement matters or groups of matters for which the gr oup has taken material provisions or for which there are material contingent liabilities that ar e more than remote or for which there is the possibility of material business or reputational risk as well as other significant matters similar matters are group ed together and some matters consist of a number of proceedings or claims.  the disclosed mat ters also include matters for which the possibility of a loss is more than remote but for which the group cannot reliably estimate the possible loss,,,,,,,,,,,,,,,,,,,0.3994369497032145
7486,furthermore the group may for similar reasons reimburse counterparties for their losses even in situations where it does not believe that it is legally compelled to do so.  current individual proceedings  set forth below are descriptions of civil litigation and regulatory enforcement matters or groups of matters for which the gr oup has taken material provisions or for which there are material contingent liabilities that ar e more than remote or for which there is the possibility of material business or reputational risk as well as other significant matters similar matters are group ed together and some matters consist of a number of proceedings or claims.  the disclosed mat ters also include matters for which the possibility of a loss is more than remote but for which the group cannot reliably estimate the possible loss.  matters are  presented below in englishlanguage alphabetical order based on the titles the group has used for them,,,,,,,,,,,,,,,0.3730646848266447,,,,0.4361854903672365
7639,civil actions discussed have been asserted under various legal theories including violations of the u. s.  commodity exchange act federal and state antitrust laws the u. s,0.296293980904258,,,,,,,,,,,,,,,,,,
7640,s.  commodity exchange act federal and state antitrust laws the u. s.  racketeer influenced and corrupt organizations act and othe r federal and state laws,0.3131955709962682,,,,,,0.4825599516894439,,,0.3587901535611508,,,,,0.3751208810676762,,,,
7642,s.  racketeer influenced and corrupt organizations act and othe r federal and state laws.  the group has not disclosed whether it has established a provision or contingent liability with respect to these matters because it has concluded that such disclosure can be expected to prejudice  seriously their outcome.   u,,,,,,,,,,,,,,,0.3707712091827137,,,,
7643,racketeer influenced and corrupt organizations act and othe r federal and state laws.  the group has not disclosed whether it has established a provision or contingent liability with respect to these matters because it has concluded that such disclosure can be expected to prejudice  seriously their outcome.   u. s,,,,,,,,,,,,,,,0.4005895529005455,,,,
7661,s.  commodity exchange act and u. s.  securities exchange act and state law fraud contract unjust enrichment and other tort claims,0.2956870965513611,,,,,,,,,,,,,,,,,,
7695,s.  in which a claim for damages has been asserted pursuant to eu uk and u. s.  state laws,,,,,,,,,,,,,,,0.3958256905093056,,,,
7886,to  .  per postbank share and the settlement amount pursuant to section  of the ger man stock corporation act  abfindungsbetrag  shall be increased by  .  to  .   per postbank shar e,,,,,,,,0.4063312657620364,,,,,,,,,,,
7954,s.  antitrust law the u. s.  commodity exchange act and common law related to the alleged manipulation of the u,0.3056658925018501,,,,,,,,,,,,,,,,,,
7988,million  as of december   .  the number considers the maximum potential utilization of the group in case all these liabilities entered into must be fulfilled.  it therefo re does not contain the expected future cash flows from these liabilities as many of them will expire without being drawn and arising cla ims will be honored by the customers or can be recovered from proceeds of arranged collateral.   government assistance  in the course of its business the group regularly applies for and receives government support by means of export credit agency eca guarantees covering transfer and default risks for the financing of exports and investments into emerging markets and to a  lesser extent developed markets for structured trade  export finance and short and mediumterm trade finance business,,,,,,,,0.3990552603678788,,,,,,,,,,,0.3942337296634825
7990,it therefo re does not contain the expected future cash flows from these liabilities as many of them will expire without being drawn and arising cla ims will be honored by the customers or can be recovered from proceeds of arranged collateral.   government assistance  in the course of its business the group regularly applies for and receives government support by means of export credit agency eca guarantees covering transfer and default risks for the financing of exports and investments into emerging markets and to a  lesser extent developed markets for structured trade  export finance and short and mediumterm trade finance business.  almost all exportoriented states have established such ecas to support their domestic exporters.  the ecas act in the name and on beh alf of the government of their respective country and are either constituted directly as governmental departments or organized as private companies vested with the official mandate of the government to act on its behalf,,,,,,,,,,,,,,,0.3762716573162363,,,,
7991,government assistance  in the course of its business the group regularly applies for and receives government support by means of export credit agency eca guarantees covering transfer and default risks for the financing of exports and investments into emerging markets and to a  lesser extent developed markets for structured trade  export finance and short and mediumterm trade finance business.  almost all exportoriented states have established such ecas to support their domestic exporters.  the ecas act in the name and on beh alf of the government of their respective country and are either constituted directly as governmental departments or organized as private companies vested with the official mandate of the government to act on its behalf.  terms and conditions of such eca gu arantees are broadly similar due to the fact that most of the ecas act within the scope of the organization for economic cooperation and development oecd consensus rules,,,,,,,,,,,,,,,0.4092834862053937,,,,
7992,almost all exportoriented states have established such ecas to support their domestic exporters.  the ecas act in the name and on beh alf of the government of their respective country and are either constituted directly as governmental departments or organized as private companies vested with the official mandate of the government to act on its behalf.  terms and conditions of such eca gu arantees are broadly similar due to the fact that most of the ecas act within the scope of the organization for economic cooperation and development oecd consensus rules.  the oecd consensus rules an intergovernmental agreement of the oecd member state s define benchmarks intended to ensure that a fair competition between different exporting nations will take place,,,,,,,,,,,,,,,0.3591419861406747,,,,
7993,the ecas act in the name and on beh alf of the government of their respective country and are either constituted directly as governmental departments or organized as private companies vested with the official mandate of the government to act on its behalf.  terms and conditions of such eca gu arantees are broadly similar due to the fact that most of the ecas act within the scope of the organization for economic cooperation and development oecd consensus rules.  the oecd consensus rules an intergovernmental agreement of the oecd member state s define benchmarks intended to ensure that a fair competition between different exporting nations will take place.   in some countries dedicated funding programs with governmental support are offered for ecacovered financings,,,,,,,,,,,,,,,0.4089014584647183,,,,
7997,the group makes use of such programs to assist its clients in the financing of exported goods and services.  in certain financings the group also receives government guarantees from national and international governmental institutions as collateral to support financings in the i nterest of the respective governments.  the majority of such eca guarantees received by the group were issued either by the eulerhermes s. a,,,,,,,,,0.3853367258276535,,,,,,,,,,
8029,on demand   due within   months   due between   and   months   due between   and  years   due after   years  noninterest bearing deposits                  interest bearing deposits                      trading liabilities                 negative market values from derivative financial  instruments                  financial liabilities designated at fair value  through profit or loss                      investment contract liabilities                 negative market values from derivative financial  instruments qualifying for hedge accounting                 central bank funds purchased                  securities sold under repurchase agreements                 securities loaned                 other shortterm borrowings                    longterm debt                     trust preferred securities                 lease liabilities                   other financial liabilities                    offbalance sheet loan commitments                  financial guarantees                  total                                  trading liabilities and derivatives not qualifying for hedge accounting balances are recorded at fair value.  the group believ es that this best represents the cash flow that would have to be paid if these positions had to be closed out.  trading liabilities and derivatives not qualifying for hedge account ing balances are shown within on demand which groups management believes most accu rately reflects the shortterm nature of trading activities.  the contractual maturity of the instruments may however extend over significantly longer periods   these are investment contracts where the policy terms and conditions result in their redemption value equaling fair value   derivatives designated for hedge accounting are recorded at fair value and are shown in the time bucket at which the hedged r elationship is expected to terminate   the balances in the table do not agree to the numbers  in the groups balance sheet as the cash flows included in the table are undiscounted,,,,0.3511389088359958,,,,,,,,,,,,,,,
8035,on demand   due within   months   due between   and   months   due between   and  years   due after   years  noninterest bearing deposits                  interest bearing deposits                      trading liabilities                 negative market values from derivative financial  instruments                  financial liabilities designated at fair value  through profit or loss                      investment contract liabilities                 negative market values from derivative financial  instruments qualifying for hedge accounting                 central bank funds purchased                 securities sold under repurchase agreements                  securities loaned                 other shortterm borrowings                   longterm debt                     trust preferred securities                 lease liabilities                   other financial liabilities                    offbalance sheet loan commitments                  financial guarantees                  total                                  trading liabilities and derivatives not qualifying for hedge accounting balances are recorded at fair value.  the group believ es that this best represents the cash flow that would have to be paid if these positions had to be closed out.  trading liabilities and derivatives not qualifying for hedge account ing balances are shown within on demand which groups management believes most accu rately reflects the shortterm nature of trading activities.  the contractual maturity of the instruments may however extend over significantly longer periods   these are investment contracts where the policy terms and conditions result in their redemption value equaling fair value   derivatives designated for hedge accounting are recorded at fair value and are shown in the time bucket at which the hedged r elationship is expected to terminate   the balances in the table do not agree to the numbers in the groups balance sheet as the cash flows included in the table are undiscounted,,,,0.3511389088359958,,,,,,,,,,,,,,,
8148,the groups defined benefit plans are primarily described on a geographical basis reflecting differences in the nature and risks of benefits as well as in the respective regulato ry environments.  in particular the requirements set by local regulators can vary significantly and determine the design and financing of the benefit plans to a certain extent.  key information is al so shown based on participant status which provides a bro ad indication of the maturity of the groups obligations.     dec    in  m,,,,,,,,,,,,,,,,,0.2537345707420446,,
8149,in particular the requirements set by local regulators can vary significantly and determine the design and financing of the benefit plans to a certain extent.  key information is al so shown based on participant status which provides a bro ad indication of the maturity of the groups obligations.     dec    in  m.   germany   uk  u,,,,,,,,,,,,,,,,,0.2651266622459451,,
8150,key information is al so shown based on participant status which provides a bro ad indication of the maturity of the groups obligations.     dec    in  m.   germany   uk  u. s,,,,,,,,,0.3688056549484386,,,,0.3818541992757643,,,,0.3375653758781603,0.272832163860809,
8175,this conversion is often based on market conditions and mortality assumptions at retirement.   the group also sponsors retirement and termination indemnity plans in several countries as well as some postemployment medical plans for a number of current and retired employees mainly in the united states.  the postemployment medical plans typically p ay fixed percentages of medical expenses of eligible retirees after a set deductible has been met.  in the united states once a retiree is eligible for medicare the group contributes to a health reimbursement account and the retiree is n o longer eligible for the groups medical program,,,,,,,,,,,,,,,,,0.2614497780828415,,
8176,the group also sponsors retirement and termination indemnity plans in several countries as well as some postemployment medical plans for a number of current and retired employees mainly in the united states.  the postemployment medical plans typically p ay fixed percentages of medical expenses of eligible retirees after a set deductible has been met.  in the united states once a retiree is eligible for medicare the group contributes to a health reimbursement account and the retiree is n o longer eligible for the groups medical program.  the groups total defined benefit obligation for postemployment medical plans was   million  and   million  on december    and december    respectively,,,,,,,,,,,,,,,,,0.2749095825044116,,
8177,the postemployment medical plans typically p ay fixed percentages of medical expenses of eligible retirees after a set deductible has been met.  in the united states once a retiree is eligible for medicare the group contributes to a health reimbursement account and the retiree is n o longer eligible for the groups medical program.  the groups total defined benefit obligation for postemployment medical plans was   million  and   million  on december    and december    respectively.  in combination with the benefit structure these plans represent limited risk for the group given the nature and size of the postretirement medical plan liabilities versus the size of the groups balance sheet at year end,,,,,,,,,,,,,,,,,0.2615909508826697,,
8179,the groups total defined benefit obligation for postemployment medical plans was   million  and   million  on december    and december    respectively.  in combination with the benefit structure these plans represent limited risk for the group given the nature and size of the postretirement medical plan liabilities versus the size of the groups balance sheet at year end .   the following amounts of expected benefit payments from the groups defined benefit plans include benefits attributable to employees past and estimated future service and includ e both amounts paid from the groups external pension trusts and paid directly by the group in respect of unfunded plans.   in  m,,,,,,,,,,,,,,,,,0.2801097879273458,,
8195,governance and risk  the group maintains a pensions committee to oversee its pension and related risks on a global basis.  this committee meets at least quarterly and reports directl y to the senior executive compensation committee.   within this context the group develops and maintains guidelines for governance and risk management including funding asset allocation and actuarial assumption setting.   during and after acquisitions or c hanges in the external environment e,,,,,,,,,,,0.5255918669711696,,,,,,,,
8197,within this context the group develops and maintains guidelines for governance and risk management including funding asset allocation and actuarial assumption setting.   during and after acquisitions or c hanges in the external environment e. g.  legislation taxation topics such as the general plan design or potential plan amendments are considered,,,,,,,,,,,,,,,0.3661548668468221,,,,
8198,during and after acquisitions or c hanges in the external environment e. g.  legislation taxation topics such as the general plan design or potential plan amendments are considered.  any plan changes follow a process requiring approval by group human resources and above a certain thresho ld also of the pensions committee,,,,,,0.3714791404873187,,,,,,,,,0.4048880955266516,,,,
8199,g.  legislation taxation topics such as the general plan design or potential plan amendments are considered.  any plan changes follow a process requiring approval by group human resources and above a certain thresho ld also of the pensions committee.   pension risk management is embedded in the groups risk management organization with strong focus on market risks given importance of capital market developments e,,,,,,,,,,,,,,,0.3786242143899075,,,,
8200,legislation taxation topics such as the general plan design or potential plan amendments are considered.  any plan changes follow a process requiring approval by group human resources and above a certain thresho ld also of the pensions committee.   pension risk management is embedded in the groups risk management organization with strong focus on market risks given importance of capital market developments e. g,,,,,,,,,,,,,,,0.3703456229454185,,,,
8206,g.  via the establishment of risk limits or thresholds as applicable.  risk management activities also include the consideration review and measurement of other financial risks e. g,,,,,,,,,,,,,,,,,0.2601662152998247,0.2472794931434189,
8207,via the establishment of risk limits or thresholds as applicable.  risk management activities also include the consideration review and measurement of other financial risks e. g.  risks from demographic and other actuarial assumptions e,0.2973871516352766,,,,,,,,,,0.5195474487288366,,,,,,0.2971498948987915,0.253126019073492,
8208,risk management activities also include the consideration review and measurement of other financial risks e. g.  risks from demographic and other actuarial assumptions e. g,,,,,,,,,,,0.5898799341876466,,0.3753349541769391,,,,0.3325669373200191,0.2781714065729644,
8217,the groups funding principle is to maintain funding of the defined benefit obligation by plan assets within a range of  to  of the obligation subject to meeting any local statutory requirements.  the group has also determined that certain plans should remain unf unded although their funding approach is subject to periodic review e. g.  when local regulations or practices change,,,,,,,,,,,,,,,0.3585893281881712,,,,
8218,the group has also determined that certain plans should remain unf unded although their funding approach is subject to periodic review e. g.  when local regulations or practices change.  obligations for the groups unfunded plans are accrued on the balance sheet,,,,,,,,,,,,,,,0.387762718395474,,,,
8220,when local regulations or practices change.  obligations for the groups unfunded plans are accrued on the balance sheet.   for many of the externally funded defined benefit plans ther e are local minimum funding requirements.  the group can decide on any additional plan contributions with reference to the groups funding principle,,,,,,,,,,,,,,,0.3608211608163773,,,,
8231,the group has claimed around   million  from the trust whi ch represents the benefits paid from the banks assets on behalf of the trust during  including the forgiven reimbursement of the prior year in order to limit the extent to which the group breached the upper end of its target funding ratio.  during   reimbursements of   million  were also claimed for the benefits paid from the groups assets on behalf of the trust.   for postretirement medical plans the group accrues fo r obligations over the period of employment and pays the benefits from group assets when the benefits become due.   actuarial methodology and assumptions  december   is the measurement date for all plans,,,,,,,,,,,,,,,,,0.3143888153695856,,
8232,during   reimbursements of   million  were also claimed for the benefits paid from the groups assets on behalf of the trust.   for postretirement medical plans the group accrues fo r obligations over the period of employment and pays the benefits from group assets when the benefits become due.   actuarial methodology and assumptions  december   is the measurement date for all plans.  all plans are valued by independent qualified actuar ies using the projected unit credit method,,,,,,,,,,,,,,,,,0.3092908391626801,,
8233,for postretirement medical plans the group accrues fo r obligations over the period of employment and pays the benefits from group assets when the benefits become due.   actuarial methodology and assumptions  december   is the measurement date for all plans.  all plans are valued by independent qualified actuar ies using the projected unit credit method.  a group policy provides guidance to ensure consistency globally on setting actuarial assumptions which are finally determined by the groups pensions committee,,,,,,,,,,,,,,,,,0.3034477301163325,,
8317,germany   uk  u. s.   other   total   change in the present value of the defined benefit obligation             balance beginning of year                      defined benefit cost recognized in profit  loss             current service cost                  interest cost                  past service cost and gain or loss arising from settlements                  defined benefit cost recognized in other comprehensive income             actuarial gain or loss arising from changes in financial  assumptions                  actuarial gain or loss arising from changes in demographic assumptions                  actuarial gain or loss arising from experience                  cash flow and other changes             contributions by plan participants                  benefits paid                  payments in respect to settlements                  acquisitionsdivestitures                  exchange rate changes                  other                  balance end of year                      thereof             unfunded                  funded                                  change in fair value of plan assets             balance beginning of year                     defined benefit cost recognized in profit  loss             interest income                  defined benefit cost recognized in other comprehensive income             return from plan assets less interest income                  cash flow and other changes             contributions by plan participants                  contributions by the employer                 benefits paid                 payments in respect to settlements                  acquisitionsdivestitures                  exchange rate changes                  other                  plan administration costs                  balance end of year                       funded status end of year                              change in irrecoverable surplus asset ceiling             balance beginning of year                  interest cost                  changes in irrecoverable surplus                  exchange rate changes                  balance end of year                              net asset liability recognized                              fair value of reimbursement rights                               net amount includes reimbursement of  benefit payments  for funded plans only   thereof    million  recognized in other assets and   million  in other liabilities           deutsche bank   additional notes   annual report     employee benefits          in  m.   germany   uk  u,,,,,,,,,,,,,,,,,0.2648994713732083,,
8318,s.   other   total   change in the present value of the defined benefit obligation             balance beginning of year                      defined benefit cost recognized in profit  loss             current service cost                  interest cost                  past service cost and gain or loss arising from settlements                  defined benefit cost recognized in other comprehensive income             actuarial gain or loss arising from changes in financial  assumptions                  actuarial gain or loss arising from changes in demographic assumptions                  actuarial gain or loss arising from experience                  cash flow and other changes             contributions by plan participants                  benefits paid                  payments in respect to settlements                  acquisitionsdivestitures                  exchange rate changes                  other                  balance end of year                      thereof             unfunded                  funded                                  change in fair value of plan assets             balance beginning of year                     defined benefit cost recognized in profit  loss             interest income                  defined benefit cost recognized in other comprehensive income             return from plan assets less interest income                  cash flow and other changes             contributions by plan participants                  contributions by the employer                 benefits paid                 payments in respect to settlements                  acquisitionsdivestitures                  exchange rate changes                  other                  plan administration costs                  balance end of year                       funded status end of year                              change in irrecoverable surplus asset ceiling             balance beginning of year                  interest cost                  changes in irrecoverable surplus                  exchange rate changes                  balance end of year                              net asset liability recognized                              fair value of reimbursement rights                               net amount includes reimbursement of  benefit payments  for funded plans only   thereof    million  recognized in other assets and   million  in other liabilities           deutsche bank   additional notes   annual report     employee benefits          in  m.   germany   uk  u. s,,,,,,,,,,,,,,,,,0.2696916118300669,,
8334,e.  corporate and government  bonds derivatives are employed.  derivative overlays mainly include interest rate inflation swaps and credit defa ult swaps.  other instruments are also used such as interest rate futures and options,,,,,,,,,,,,,,,,,,0.2755734107189529,
8351,e.  level   assets in accordance with ifrs    amounts invested in markets where the fair value can be determined directly fr om prices which are quoted in active liquid markets and other i. e.  level   and  assets in accordance with ifrs   assets,0.3406054554500053,,,,,,,0.3983975364309577,0.3689597704721229,0.3563496790133594,,,,,,,,0.2488528916070484,
8358,other   total   germany   uk  u. s.   other   total  cash and cash equivalents                                equity instruments                                   investmentgrade bonds                     government                                    nongovernment bonds                                     noninvestmentgrade bonds                      government                                nongovernment bonds                                securitized and other debt investments                                insurance                                    alternatives                      real estate                                commodities                                private equity                                other                                   derivatives market value                      interest rate                                   credit                                inflation                                foreign exchange                                other                                total fair value of plan assets                                                              allocation of equity exposure is broadly in line with the typical index in the respective market e. g,,,,,,,,,,,,,,,,,,0.2594267959079753,
8359,s.   other   total  cash and cash equivalents                                equity instruments                                   investmentgrade bonds                     government                                    nongovernment bonds                                     noninvestmentgrade bonds                      government                                nongovernment bonds                                securitized and other debt investments                                insurance                                    alternatives                      real estate                                commodities                                private equity                                other                                   derivatives market value                      interest rate                                   credit                                inflation                                foreign exchange                                other                                total fair value of plan assets                                                              allocation of equity exposure is broadly in line with the typical index in the respective market e. g.  the equity portfolios benchmark of the uk retirement benefit plans is the msci all countries world index   investmentgrade means bbb and above,,,,,,,,,,,0.5319621281990811,,,,,,,0.2543453315798065,
