,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
85,notes to the consolidated financial statements other information and service s.  responsibility statement by the management board .  independent auditors report .  glossary .  financial calendar,,,,,,,,,0.3914979031451795,,,,,,,,,,
192,in addition the supervisory board dealt with the following focus areasat its ordinary meeting on march the supervisory board discussed and examined the annual financial statements the consolidated financial statements as well as the combined management report including the nonfinancial declaration for the financial year.  in accordance with the recommendations of the audit committee the supervisory board approved the annual financial statements and consolidated financial statements together with the combined management report.  the annual financial statements were thus adopted.  at this meeting the supervisory board also approved the remuneration report and followed the proposal of the management board for the appropriation of profit for financial year .  in addition the supervisory board adopted a resolution regarding its report for financial year and dealt with the agenda for the annual general meeting in,,0.3750548175967489,,,,,,,,,,,,,,,,,
193,in accordance with the recommendations of the audit committee the supervisory board approved the annual financial statements and consolidated financial statements together with the combined management report.  the annual financial statements were thus adopted.  at this meeting the supervisory board also approved the remuneration report and followed the proposal of the management board for the appropriation of profit for financial year .  in addition the supervisory board adopted a resolution regarding its report for financial year and dealt with the agenda for the annual general meeting in .  the supervisory board also discussed the updated group strategy to build a paneuropean fashion and lifestyle ecommerce ecosystem around its two key growth vectors businesstoconsumer bc and businesstobusiness bb,,,,,,,0.49152460384465485,,,,,,,,,,,,
261,the supervisory board concurred with the proposal of the management board for the appropriation of profit to be carried forward to new account in particular consideration of the companys growth trajectory financial plans desired flexibility and strategy. corporate governancethe annual declaration of conformity was issued by the management board and the supervisory board in december .  the complete text of the declaration can be found in section . .  declaration of conformity,,,,,,,,,,0.3544534948488082,,,,,,,,,
265,declaration of conformity .  the declaration is permanently available in the corporate governance section on the companys website. more information on corporate governance can be found in section .  corporate governance statement .  with regard to the remuneration structure for the members of the management board for financial year and to avoid repetition please see section,,,,,,,,,,,,,,,,0.35149707366963645,,,
538,.  .  .  .  companycombined managementreport consolidated financialstatements other informationand service zalando se annual report the esg performance targets for di under for the annual lti tranches that were granted in the reporting year are as follows esg modifier di targetsdavid schröder coceodavid schneider dr astrid arndtcpoperformance period oct sep sep aug subtargets share of women in i senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate sc sc ec ec,,,,,,,,,,,,,,,,0.3480660250495319,,,
539,.  .  .  companycombined managementreport consolidated financialstatements other informationand service zalando se annual report the esg performance targets for di under for the annual lti tranches that were granted in the reporting year are as follows esg modifier di targetsdavid schröder coceodavid schneider dr astrid arndtcpoperformance period oct sep sep aug subtargets share of women in i senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate sc sc ec ec .,,,,,,,,,,,,,,,,0.348036414670486,,,
540,.  .  companycombined managementreport consolidated financialstatements other informationand service zalando se annual report the esg performance targets for di under for the annual lti tranches that were granted in the reporting year are as follows esg modifier di targetsdavid schröder coceodavid schneider dr astrid arndtcpoperformance period oct sep sep aug subtargets share of women in i senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate sc sc ec ec .  .,,,,,,,,,,,,,,,,0.35044873818533784,,,
541,.  companycombined managementreport consolidated financialstatements other informationand service zalando se annual report the esg performance targets for di under for the annual lti tranches that were granted in the reporting year are as follows esg modifier di targetsdavid schröder coceodavid schneider dr astrid arndtcpoperformance period oct sep sep aug subtargets share of women in i senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate sc sc ec ec .  .  .,,,,,,,,,,,,,,,,0.34737805423718776,,,
542,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report the esg performance targets for di under for the annual lti tranches that were granted in the reporting year are as follows esg modifier di targetsdavid schröder coceodavid schneider dr astrid arndtcpoperformance period oct sep sep aug subtargets share of women in i senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate sc sc ec ec .  .  .  .  na,,,,,,,,,,,,,,,,0.34683096451914663,,,
